timestamp,ec_microsiemens,ec_lower,ec_upper,temp_air_c,precip_mm,flood_coef
2026-04-08 00:00:00,5613.255685909638,5103.210897757492,6159.11522273514,0.0,0.0,1.0
2026-04-08 01:00:00,5313.278384081301,4815.7025451768095,5835.356185311406,-0.3,0.0,1.0
2026-04-08 02:00:00,4971.194625403109,4433.035537869765,5486.776327783026,-0.4,0.0,1.0
2026-04-08 03:00:00,4693.518434788936,4175.99974757106,5204.883380852972,-0.6,0.0,1.0
2026-04-08 04:00:00,4502.969461367723,3955.0582847953074,5028.159379189737,-0.4,0.0,1.0
2026-04-08 05:00:00,4377.381070612995,3838.8647884140555,4934.434616911546,-0.1,0.0,1.0
2026-04-08 06:00:00,4265.041131669121,3741.538582422148,4798.47562823867,0.1,0.0,1.0
2026-04-08 07:00:00,4150.10308502175,3602.6474692730712,4714.927543948575,0.1,0.0,1.0
2026-04-08 08:00:00,4058.2802211384696,3514.739187954587,4608.581596475392,0.3,0.0,1.0
2026-04-08 09:00:00,4056.029372181831,3510.918542318801,4589.414240909064,0.5,0.0,1.0
2026-04-08 10:00:00,4160.743788021689,3625.61185171461,4713.866089594109,0.8,0.0,1.0
2026-04-08 11:00:00,4357.281260104762,3826.606736073072,4921.75766563635,0.6,0.4,1.0
2026-04-08 12:00:00,4571.043466128598,4058.125568150597,5158.410735142615,0.7,0.3,1.0
2026-04-08 13:00:00,4791.3801216827005,4246.967572050587,5361.03424110131,0.7,0.1,1.0
2026-04-08 14:00:00,5021.759838391027,4441.591259298343,5549.5497656192165,0.9,0.0,1.0
2026-04-08 15:00:00,5287.506978821635,4762.092751021497,5820.397858623,1.0,0.0,1.0
2026-04-08 16:00:00,5556.911627112219,5019.507398166449,6074.511629782243,1.1,0.0,1.0
2026-04-08 17:00:00,5776.928177312414,5248.160963361787,6309.589969698664,0.8,0.0,1.0
2026-04-08 18:00:00,5875.664258558275,5333.561625298923,6424.0623124990025,0.6,0.0,1.0
2026-04-08 19:00:00,5873.158460726923,5374.342661039235,6427.803520705705,0.2,0.0,1.0
2026-04-08 20:00:00,5820.899872876125,5298.694502100681,6365.274773412917,0.0,0.0,1.0
2026-04-08 21:00:00,5787.67736478629,5249.437971024814,6306.611084985211,-0.2,0.0,1.0
2026-04-08 22:00:00,5771.070312675316,5238.636241253174,6281.938494927742,-0.4,0.0,1.0
2026-04-08 23:00:00,5701.675420940926,5197.682425317536,6251.734385095104,-0.5,0.0,1.0
2026-04-09 00:00:00,5517.289388950495,4999.97936517524,6064.804996316059,-0.6,0.0,1.0
2026-04-09 01:00:00,5226.491458098247,4655.432428807892,5761.430920595397,-0.9,0.1,1.0
2026-04-09 02:00:00,4898.3689540826645,4418.064407646722,5462.8299245231665,-1.2,0.6,1.0
2026-04-09 03:00:00,4635.031704582431,4093.808519266029,5175.249039939352,-1.5,0.6,1.0
2026-04-09 04:00:00,4479.384457614641,3885.7943331892266,5024.2697684232435,-1.9,0.3,1.0
2026-04-09 05:00:00,4389.6665949510525,3869.40844674784,4933.993103349935,-2.3,0.4,1.0
2026-04-09 06:00:00,4309.760079452586,3778.661554895712,4864.852456152811,-2.7,0.5,1.0
2026-04-09 07:00:00,4221.58256372145,3680.9350307843847,4753.937494168355,-3.1,0.4,1.0
2026-04-09 08:00:00,4160.184307705952,3589.2726055445405,4746.833602768375,-3.4,0.3,1.0
2026-04-09 09:00:00,4177.493247545294,3609.703948268473,4684.1184685674325,-3.4,0.2,1.0
2026-04-09 10:00:00,4294.456518386218,3742.56611071084,4821.588137527079,-3.1,0.1,1.0
2026-04-09 11:00:00,4491.532092864534,3971.8687446672484,5042.175290319448,-2.9,0.0,1.0
2026-04-09 12:00:00,4715.761006755421,4184.705229164443,5291.728925628335,-2.8,0.0,1.0
2026-04-09 13:00:00,4952.821356866827,4418.26109852687,5462.372471660648,-3.0,0.0,1.0
2026-04-09 14:00:00,5203.959512792043,4661.930060903412,5762.486563194428,-3.1,0.0,1.0
2026-04-09 15:00:00,5490.834212660592,4933.136718365099,6020.899798281973,-3.3,0.0,1.0
2026-04-09 16:00:00,5795.431110563502,5251.911780513744,6347.124549201743,-3.9,0.0,1.0
2026-04-09 17:00:00,6035.732116581781,5503.346806116594,6582.79839880679,-4.5,0.0,1.0
2026-04-09 18:00:00,6161.503139743225,5626.8258043721735,6698.18793280142,-5.2,0.0,1.0
2026-04-09 19:00:00,6167.433713483881,5649.003209490015,6695.925895942427,-5.6,0.0,1.0
2026-04-09 20:00:00,6133.910985771854,5583.490658935166,6657.334352303685,-6.1,0.0,1.0
2026-04-09 21:00:00,6115.2308337887,5559.8657942133395,6641.735666711129,-6.5,0.0,1.0
2026-04-09 22:00:00,6112.564461026468,5586.597466123093,6681.3410388451775,-6.9,0.0,1.0
2026-04-09 23:00:00,6049.255341236984,5536.01034376728,6607.334508832076,-7.0,0.0,1.0
2026-04-10 00:00:00,5881.164100793097,5361.431375566517,6406.684332369534,-7.4,0.0,1.0
2026-04-10 01:00:00,5566.952265944428,5044.93761470023,6095.930349814563,-6.9,0.0,1.0
2026-04-10 02:00:00,5250.191063324776,4705.7263905834725,5767.9578371539355,-7.3,0.0,1.0
2026-04-10 03:00:00,4986.695389854867,4482.438286308221,5544.825407803802,-7.5,0.0,1.0
2026-04-10 04:00:00,4828.044805636571,4246.344103894886,5357.8707653370775,-7.8,0.0,1.0
