timestamp,water_level_cm,lower_bound_cm,upper_bound_cm,precipitation_mm,temperature_c
2026-04-08 00:00:00,511.59097251407167,367.93420578557067,634.3262550934784,2.2745575442265293,8.049212246562892
2026-04-08 01:00:00,518.3208434758012,383.2324655821424,658.4529344877824,2.2745575442265293,8.049212246562892
2026-04-08 02:00:00,524.9717491711754,395.6487430297118,664.8057225221587,2.2745575442265293,8.049212246562892
2026-04-08 03:00:00,531.5331907076526,403.86562278728326,660.3453696911098,2.2745575442265293,8.049212246562892
2026-04-08 04:00:00,537.9940358515674,393.0756582634181,667.9923747935865,2.2745575442265293,8.049212246562892
2026-04-08 05:00:00,544.3425897455088,401.59215015607015,684.6129514642207,2.2745575442265293,8.049212246562892
2026-04-08 06:00:00,550.5666731218047,416.5937173090684,687.318963455943,2.2745575442265293,8.049212246562892
2026-04-08 07:00:00,556.6537071838036,405.27884553717166,691.2975438881537,2.2745575442265293,8.049212246562892
2026-04-08 08:00:00,562.5908042923928,428.57816991699434,714.0538173474175,2.2745575442265293,8.049212246562892
2026-04-08 09:00:00,568.3648634912263,435.223174786751,694.8453090664325,2.2745575442265293,8.049212246562892
2026-04-08 10:00:00,573.9626698508914,437.5364785379417,718.4213533820706,2.2745575442265293,8.049212246562892
2026-04-08 11:00:00,579.3709965921937,445.7502536045477,709.0457952461746,2.2745575442265293,8.049212246562892
2026-04-08 12:00:00,584.5767088747829,460.52590656531186,724.7898860880596,2.2745575442265293,8.049212246562892
2026-04-08 13:00:00,589.566868156747,450.9271362566196,721.819320334966,2.2745575442265293,8.049212246562892
2026-04-08 14:00:00,594.328835992256,457.5056852108963,725.7591849434422,2.2745575442265293,8.049212246562892
2026-04-08 15:00:00,598.8503761676812,455.08521212330237,735.3983537359248,2.2745575442265293,8.049212246562892
2026-04-08 16:00:00,603.1197540726715,468.28395787900166,740.4799869723372,2.2745575442265293,8.049212246562892
2026-04-08 17:00:00,607.125832254278,478.3411263073875,743.1744085318843,2.2745575442265293,8.049212246562892
2026-04-08 18:00:00,610.8581611360403,476.4519323371164,737.8383675894247,2.2745575442265293,8.049212246562892
2026-04-08 19:00:00,614.3070639480452,474.2879977808452,756.8410928972576,2.2745575442265293,8.049212246562892
2026-04-08 20:00:00,617.4637149749625,488.79223340734023,754.3570788160057,2.2745575442265293,8.049212246562892
2026-04-08 21:00:00,620.3202103217835,489.0185809217108,756.5080144399678,2.2745575442265293,8.049212246562892
2026-04-08 22:00:00,622.8696304685226,488.6720932911345,755.027306442218,2.2745575442265293,8.049212246562892
2026-04-08 23:00:00,625.1060939940064,495.8943838382616,756.7264361942176,2.2745575442265293,8.049212246562892
2026-04-09 00:00:00,447.94314937649915,314.628990704079,585.9885821804024,2.308617641328562,8.212696616923644
2026-04-09 01:00:00,449.540419918001,328.1464856566313,589.1630124599299,2.308617641328562,8.212696616923644
2026-04-09 02:00:00,450.8137128427988,313.82587226110024,584.2026744676749,2.308617641328562,8.212696616923644
2026-04-09 03:00:00,451.76164393807716,310.3342070316891,581.0955585586771,2.308617641328562,8.212696616923644
2026-04-09 04:00:00,452.38398901939894,324.0479835553684,587.6931055310388,2.308617641328562,8.212696616923644
2026-04-09 05:00:00,452.6816777454525,307.5243757763588,590.3738443996168,2.308617641328562,8.212696616923644
2026-04-09 06:00:00,452.6567773810499,319.94381394110627,585.7082942167245,2.308617641328562,8.212696616923644
2026-04-09 07:00:00,452.312466808527,312.9156725245059,579.2608671857461,2.308617641328562,8.212696616923644
2026-04-09 08:00:00,451.6530011866705,310.95345661246705,594.3580061048946,2.308617641328562,8.212696616923644
2026-04-09 09:00:00,450.68366777279556,314.08282999747513,595.2931335715514,2.308617641328562,8.212696616923644
2026-04-09 10:00:00,449.41073351354953,317.3733274461509,575.4765012873833,2.308617641328562,8.212696616923644
