timestamp,distance_from_source_km,water_level_cm,lower_bound_cm,upper_bound_cm
2026-04-08 00:00:00,0.0,665.0682642682932,478.3144675212419,824.6241316215219
2026-04-08 00:00:00,13.333333333333334,636.646543573067,457.8736783109324,789.3837841163287
2026-04-08 00:00:00,26.666666666666668,608.2248228778408,437.4328891006229,754.1434366111354
2026-04-08 00:00:00,40.0,579.8031021826146,416.9920998903134,718.9030891059422
2026-04-08 00:00:00,53.333333333333336,551.3813814873885,396.551310680004,683.662741600749
2026-04-08 00:00:00,66.66666666666667,522.9596607921621,376.11052146969445,648.4223940955557
2026-04-08 00:00:00,80.0,494.537940096936,355.669732259385,613.1820465903625
2026-04-08 00:00:00,93.33333333333334,466.11621940170977,335.22894304907555,577.9416990851693
2026-04-08 00:00:00,106.66666666666667,437.69449870648356,314.78815383876605,542.701351579976
2026-04-08 00:00:00,120.0,409.27277801125734,294.34736462845655,507.46100407478275
2026-04-08 01:00:00,0.0,673.8170965185416,498.2022052567852,855.9888148341171
2026-04-08 01:00:00,13.333333333333334,645.0214941032193,476.9115127244439,819.4080962514626
2026-04-08 01:00:00,26.666666666666668,616.225891687897,455.62082019210266,782.8273776688079
2026-04-08 01:00:00,40.0,587.4302892725747,434.3301276597614,746.2466590861534
2026-04-08 01:00:00,53.333333333333336,558.6346868572525,413.03943512742023,709.6659405034989
2026-04-08 01:00:00,66.66666666666667,529.8390844419301,391.7487425950789,673.0852219208442
2026-04-08 01:00:00,80.0,501.0434820266079,370.4580500627377,636.5045033381897
2026-04-08 01:00:00,93.33333333333334,472.2478796112856,349.1673575303965,599.9237847555352
2026-04-08 01:00:00,106.66666666666667,443.4522771959633,327.8766649980552,563.3430661728805
2026-04-08 01:00:00,120.0,414.65667478064097,306.58597246571395,526.7623475902259
2026-04-08 02:00:00,0.0,682.463273922528,514.3433659386253,864.2474392788064
2026-04-08 02:00:00,13.333333333333334,653.2981767463516,492.36288021475247,827.3137880275752
2026-04-08 02:00:00,26.666666666666668,624.1330795701751,470.38239449087956,790.3801367763442
2026-04-08 02:00:00,40.0,594.9679823939987,448.4019087670067,753.4464855251132
2026-04-08 02:00:00,53.333333333333336,565.8028852178224,426.42142304313387,716.5128342738823
2026-04-08 02:00:00,66.66666666666667,536.6377880416459,404.4409373192609,679.579183022651
2026-04-08 02:00:00,80.0,507.4726908654696,382.4604515953881,642.6455317714201
2026-04-08 02:00:00,93.33333333333334,478.3075936892931,360.4799658715152,605.7118805201891
2026-04-08 02:00:00,106.66666666666667,449.1424965131167,338.4994801476423,568.7782292689581
2026-04-08 02:00:00,120.0,419.9773993369403,316.51899442376947,531.844578017727
2026-04-08 03:00:00,0.0,690.9931479199483,525.0253096234683,858.4489805984427
2026-04-08 03:00:00,13.333333333333334,661.4635262139676,502.58833057973027,821.7631267267144
2026-04-08 03:00:00,26.666666666666668,631.933904507987,480.1513515359923,785.0772728549861
2026-04-08 03:00:00,40.0,602.4042828020063,457.71437249225437,748.3914189832577
2026-04-08 03:00:00,53.333333333333336,572.8746610960256,435.2773934485165,711.7055651115296
2026-04-08 03:00:00,66.66666666666667,543.3450393900448,412.8404144047784,675.019711239801
2026-04-08 03:00:00,80.0,513.8154176840642,390.4034353610405,638.3338573680729
2026-04-08 03:00:00,93.33333333333334,484.2857959780835,367.9664563173026,601.6480034963446
2026-04-08 03:00:00,106.66666666666667,454.7561742721028,345.52947727356457,564.9621496246162
2026-04-08 03:00:00,120.0,425.2265525661221,323.0924982298266,528.2762957528879
2026-04-08 04:00:00,0.0,699.3922466070377,510.99835574244355,868.3900872316624
2026-04-08 04:00:00,13.333333333333334,669.5036890597283,489.1608191722537,831.2793997431298
2026-04-08 04:00:00,26.666666666666668,639.6151315124191,467.3232826020638,794.1687122545973
2026-04-08 04:00:00,40.0,609.7265739651098,445.4857460318739,757.0580247660646
2026-04-08 04:00:00,53.333333333333336,579.8380164178005,423.648209461684,719.9473372775321
2026-04-08 04:00:00,66.66666666666667,549.9494588704911,401.81067289149405,682.8366497889995
2026-04-08 04:00:00,80.0,520.060901323182,379.97313632130425,645.725962300467
2026-04-08 04:00:00,93.33333333333334,490.1723437758726,358.13559975111434,608.6152748119343
2026-04-08 04:00:00,106.66666666666667,460.2837862285633,336.29806318092443,571.5045873234018
2026-04-08 04:00:00,120.0,430.39522868125397,314.4605266107345,534.3938998348692
2026-04-08 05:00:00,0.0,707.6453666691615,522.0697952028912,889.996836903487
2026-04-08 05:00:00,13.333333333333334,677.4041116832999,499.75912019422066,851.9627840443636
2026-04-08 05:00:00,26.666666666666668,647.1628566974382,477.44844518555004,813.9287311852402
2026-04-08 05:00:00,40.0,616.9216017115766,455.1377701768795,775.8946783261168
