timestamp,water_level_cm,lower_bound_cm,upper_bound_cm,precipitation_mm,temperature_c
2026-04-08 00:00:00,652.3266658603076,588.3459396986353,712.7697251030824,2.2745575442265293,8.049212246562892
2026-04-08 01:00:00,617.0910691741908,551.4808394158862,680.4256460703854,2.2745575442265293,8.049212246562892
2026-04-08 02:00:00,576.2505752422211,514.7072609208701,643.5622832582603,2.2745575442265293,8.049212246562892
2026-04-08 03:00:00,541.5588743098039,479.0522266863467,610.1585071583571,2.2745575442265293,8.049212246562892
2026-04-08 04:00:00,518.8260676540681,454.9437408092551,580.3914844704206,2.2745575442265293,8.049212246562892
2026-04-08 05:00:00,504.8292261011228,441.8045522518624,569.0786775561347,2.2745575442265293,8.049212246562892
2026-04-08 06:00:00,492.5310225687524,431.38173483661257,558.1637284751116,2.2745575442265293,8.049212246562892
2026-04-08 07:00:00,479.10812343523975,411.72695915287346,539.206975412073,2.2745575442265293,8.049212246562892
2026-04-08 08:00:00,468.98561095753837,402.6032078604144,532.2495219819705,2.2745575442265293,8.049212246562892
2026-04-08 09:00:00,469.37147540844876,406.33353901693033,530.8702076450255,2.2745575442265293,8.049212246562892
2026-04-08 10:00:00,483.2132380409583,416.1145770765453,548.8087660464638,2.2745575442265293,8.049212246562892
2026-04-08 11:00:00,506.68431751600343,440.4094806915982,571.4552515872953,2.2745575442265293,8.049212246562892
2026-04-08 12:00:00,533.318211063578,470.4835017925568,594.9472517855168,2.2745575442265293,8.049212246562892
2026-04-08 13:00:00,560.0330680182781,503.1487428716279,625.0898412200584,2.2745575442265293,8.049212246562892
2026-04-08 14:00:00,588.5693928669937,522.9036910912621,657.9897163680523,2.2745575442265293,8.049212246562892
2026-04-08 15:00:00,620.9490865539043,562.762320189617,684.7693462777552,2.2745575442265293,8.049212246562892
2026-04-08 16:00:00,654.0988929436504,588.5943353652757,714.6944557005713,2.2745575442265293,8.049212246562892
2026-04-08 17:00:00,679.914890173349,617.7087031174639,741.529753011155,2.2745575442265293,8.049212246562892
2026-04-08 18:00:00,691.4660554109246,625.9098932075142,754.2130085966558,2.2745575442265293,8.049212246562892
2026-04-08 19:00:00,689.38919976416,622.4097439038707,753.9711368658168,2.2745575442265293,8.049212246562892
2026-04-08 20:00:00,681.7353113053065,619.789258968769,746.8018626602999,2.2745575442265293,8.049212246562892
2026-04-08 21:00:00,676.707840490698,613.6531990666994,738.050530865717,2.2745575442265293,8.049212246562892
2026-04-08 22:00:00,674.8986042520759,615.7143992424668,738.333680090783,2.2745575442265293,8.049212246562892
2026-04-08 23:00:00,668.560308616516,606.1884999311486,732.53354000446,2.2745575442265293,8.049212246562892
2026-04-09 00:00:00,641.0392561521166,575.2398695378582,707.3572125128665,2.308617641328562,8.212696616923644
2026-04-09 01:00:00,607.1842543120671,536.0136882894765,668.7762817881504,2.308617641328562,8.212696616923644
2026-04-09 02:00:00,567.7721362748523,500.564342385988,628.3329701393509,2.308617641328562,8.212696616923644
2026-04-09 03:00:00,534.5478483304839,469.75240729933773,598.5036018888205,2.308617641328562,8.212696616923644
2026-04-09 04:00:00,513.3126829002634,451.1926352264193,578.397317459394,2.308617641328562,8.212696616923644
2026-04-09 05:00:00,500.8349043911949,433.4063460044945,566.4157169602967,2.308617641328562,8.212696616923644
2026-04-09 06:00:00,490.0684467225464,422.93347673862496,550.1597327285679,2.308617641328562,8.212696616923644
2026-04-09 07:00:00,478.181366757799,411.23618141948947,539.7921865072395,2.308617641328562,8.212696616923644
2026-04-09 08:00:00,469.5903253376798,406.82460924751746,535.3890673371005,2.308617641328562,8.212696616923644
2026-04-09 09:00:00,471.4951341129116,408.24514625648436,535.6389383415653,2.308617641328562,8.212696616923644
2026-04-09 10:00:00,486.8354288706684,423.63901309691676,554.81569564441,2.308617641328562,8.212696616923644
2026-04-09 11:00:00,511.7770816390036,451.09284957465513,579.9953576649143,2.308617641328562,8.212696616923644
2026-04-09 12:00:00,539.8464225601792,474.64943943844924,599.7087019912583,2.308617641328562,8.212696616923644
2026-04-09 13:00:00,567.9548489390673,500.09489192565474,626.6451616913289,2.308617641328562,8.212696616923644
2026-04-09 14:00:00,597.8365584669001,533.5440518781004,662.0878339012738,2.308617641328562,8.212696616923644
2026-04-09 15:00:00,631.5076152851435,564.6196813819053,695.2009591771849,2.308617641328562,8.212696616923644
2026-04-09 16:00:00,665.8894157401212,597.0914508667925,728.7428319477631,2.308617641328562,8.212696616923644
2026-04-09 17:00:00,692.873193668452,629.0244415185539,761.1754053930587,2.308617641328562,8.212696616923644
