timestamp,ec_microsiemens,ec_lower,ec_upper,temp_air_c,precip_mm
2026-04-08 00:00:00,5424.3196051646855,4884.128051697751,5967.736924443309,5.0,2.0
2026-04-08 01:00:00,5113.416238716204,4544.104388057512,5631.672325933751,5.0,2.0
2026-04-08 02:00:00,4767.672159688011,4171.263264980303,5318.271743691239,5.0,2.0
2026-04-08 03:00:00,4482.748295666313,3973.0617084471914,5024.865097400705,5.0,2.0
2026-04-08 04:00:00,4299.426070085566,3792.478633611403,4838.407928982699,5.0,2.0
2026-04-08 05:00:00,4184.673491962428,3647.50403179311,4746.463667850209,5.0,2.0
2026-04-08 06:00:00,4079.5444355328473,3561.0277150105953,4600.767482171303,5.0,2.0
2026-04-08 07:00:00,3964.5868274933846,3440.5870558861307,4510.987061029716,5.0,2.0
2026-04-08 08:00:00,3879.9885306538117,3292.160033847929,4420.546659954667,5.0,2.0
2026-04-08 09:00:00,3884.97277401697,3360.593056389181,4405.4946051827,5.0,2.0
2026-04-08 10:00:00,4000.539855888357,3426.4972797802043,4508.918210669477,5.0,2.0
2026-04-08 11:00:00,4192.736869848931,3664.562342070773,4698.519641550502,5.0,2.0
2026-04-08 12:00:00,4409.3894764034685,3887.709752915404,4907.250693604363,5.0,2.0
2026-04-08 13:00:00,4628.284117179717,4057.4871989412663,5168.160780211097,5.0,2.0
2026-04-08 14:00:00,4865.188227356027,4333.28081865664,5415.884882285078,5.0,2.0
2026-04-08 15:00:00,5134.571518567486,4608.951495307874,5669.479249904503,5.0,2.0
2026-04-08 16:00:00,5407.608012073634,4879.070794133909,5919.0377097601295,5.0,2.0
2026-04-08 17:00:00,5616.78584656489,5065.101097579553,6159.4197338099075,5.0,2.0
2026-04-08 18:00:00,5708.303042307626,5173.553303112291,6270.784667889115,5.0,2.0
2026-04-08 19:00:00,5691.359847927851,5182.38791341606,6266.165515698065,5.0,2.0
2026-04-08 20:00:00,5631.9086163133525,5104.1816570570545,6153.864197134986,5.0,2.0
2026-04-08 21:00:00,5591.489268625461,5055.080389016297,6170.7019733018915,5.0,2.0
2026-04-08 22:00:00,5567.662133597504,5059.168647370701,6114.320082138937,5.0,2.0
2026-04-08 23:00:00,5494.635955853919,4920.13034487576,6058.016577921468,5.0,2.0
2026-04-09 00:00:00,5306.608303620403,4716.410723457794,5848.5801247676145,5.0,2.0
2026-04-09 01:00:00,5005.676108651478,4465.2833624320765,5555.750227152015,5.0,2.0
2026-04-09 02:00:00,4670.345542475051,4088.7076628113136,5201.245768274406,5.0,2.0
2026-04-09 03:00:00,4396.212266544425,3868.1284615728086,4935.9716316217955,5.0,2.0
2026-04-09 04:00:00,4223.99138625896,3684.900786215621,4753.237678196856,5.0,2.0
2026-04-09 05:00:00,4120.584040886689,3590.035916057803,4636.189563869333,5.0,2.0
2026-04-09 06:00:00,4026.977170395183,3507.4864644400886,4569.861936146663,5.0,2.0
2026-04-09 07:00:00,3923.6521727096783,3409.436208315796,4464.773722633262,5.0,2.0
2026-04-09 08:00:00,3850.731236290212,3281.888271016672,4394.618047143495,5.0,2.0
2026-04-09 09:00:00,3867.3731944945966,3317.8267770617767,4401.690831801823,5.0,2.0
2026-04-09 10:00:00,3994.5156251744625,3425.5729504122473,4542.970742314152,5.0,2.0
2026-04-09 11:00:00,4198.144942574512,3626.629555048366,4733.5528152893685,5.0,2.0
2026-04-09 12:00:00,4426.028502119283,3913.901043263424,4938.243095860137,5.0,2.0
2026-04-09 13:00:00,4655.897112987518,4133.949905293088,5201.07846781917,5.0,2.0
2026-04-09 14:00:00,4903.465512883154,4392.450369684082,5397.649554479932,5.0,2.0
2026-04-09 15:00:00,5183.153876373746,4666.19076947663,5753.903676413937,5.0,2.0
2026-04-09 16:00:00,5466.090035841212,4917.148072620002,5998.854684927496,5.0,2.0
2026-04-09 17:00:00,5684.719439942875,5147.571509677928,6196.95966552102,5.0,2.0
2026-04-09 18:00:00,5785.201031314229,5228.103169128981,6308.9229137552165,5.0,2.0
2026-04-09 19:00:00,5776.699670797866,5238.7029654282205,6308.126049677154,5.0,2.0
2026-04-09 20:00:00,5725.136056181604,5202.752223609655,6255.41212529245,5.0,2.0
